,last_name,first_name,player_id,team_id,team,position,age,competitive_runs,hp_to_1b,sprint_speed,year,full_name,position_label,id,cur_age,dob_dt,height_inch,weight,height_m,weight_kg,bmi
3878,Lopez, Raffy,607257,135,SD,C,30,20,4.75,24.7,2018,Raffy Lopez,3,607257,35.0,1987-10-02,69.0,200,1.7526,90.718474,29.534533906286885
3879,Pivetta, Nick,601713,143,PHI,P,24,14,,24.7,2017,Nick Pivetta,7,601713,29.0,1993-02-14,77.0,214,1.9558,97.06876718,25.37643616845675
3880,Pivetta, Nick,601713,143,PHI,P,25,13,,24.1,2018,Nick Pivetta,7,601713,29.0,1993-02-14,77.0,214,1.9558,97.06876718,25.37643616845675
3881,Pivetta, Nick,601713,143,PHI,P,26,5,,23.6,2019,Nick Pivetta,7,601713,29.0,1993-02-14,77.0,214,1.9558,97.06876718,25.37643616845675
3882,Chacín, Jhoulys,468504,135,SD,P,29,24,4.68,24.6,2017,Jhoulys Chacín,7,468504,34.0,1988-01-07,75.0,215,1.905,97.52235955,26.87288171065231
3883,Chacín, Jhoulys,468504,158,MIL,P,30,20,,23.9,2018,Jhoulys Chacín,7,468504,34.0,1988-01-07,75.0,215,1.905,97.52235955,26.87288171065231
3884,Aguilar, Jesús,542583,158,MIL,1B,27,84,4.76,24.5,2017,Jesús Aguilar,0,542583,32.0,1990-06-30,75.0,277,1.905,125.64508649,34.62227085511949
3885,Aguilar, Jesús,542583,158,MIL,1B,28,146,4.7,24.6,2018,Jesús Aguilar,0,542583,32.0,1990-06-30,75.0,277,1.905,125.64508649,34.62227085511949
3886,Aguilar, Jesús,542583,139,TB,1B,29,105,4.97,23.4,2019,Jesús Aguilar,0,542583,32.0,1990-06-30,75.0,277,1.905,125.64508649,34.62227085511949
3887,Aguilar, Jesús,542583,146,MIA,1B,30,57,4.93,24.5,2020,Jesús Aguilar,0,542583,32.0,1990-06-30,75.0,277,1.905,125.64508649,34.62227085511949
3888,Aguilar, Jesús,542583,146,MIA,1B,31,125,4.83,24.3,2021,Jesús Aguilar,0,542583,32.0,1990-06-30,75.0,277,1.905,125.64508649,34.62227085511949
3889,Aguilar, Jesús,542583,146,MIA,1B,32,75,4.97,24.2,2022,Jesús Aguilar,0,542583,32.0,1990-06-30,75.0,277,1.905,125.64508649,34.62227085511949
3890,Verdugo, Alex,657077,119,LAD,CF,21,8,,24.3,2017,Alex Verdugo,4,657077,26.0,1996-05-15,72.0,192,1.8288,87.08973504000001,26.039614060709606
3891,Verdugo, Alex,657077,119,LAD,LF,22,35,4.24,27.4,2018,Alex Verdugo,6,657077,26.0,1996-05-15,72.0,192,1.8288,87.08973504000001,26.039614060709606
3892,Verdugo, Alex,657077,119,LAD,CF,23,160,4.23,27.4,2019,Alex Verdugo,4,657077,26.0,1996-05-15,72.0,192,1.8288,87.08973504000001,26.039614060709606
3893,Verdugo, Alex,657077,111,BOS,RF,24,90,4.25,27.5,2020,Alex Verdugo,8,657077,26.0,1996-05-15,72.0,192,1.8288,87.08973504000001,26.039614060709606
3894,Verdugo, Alex,657077,111,BOS,LF,25,249,4.32,27.0,2021,Alex Verdugo,6,657077,26.0,1996-05-15,72.0,192,1.8288,87.08973504000001,26.039614060709606
3895,Verdugo, Alex,657077,111,BOS,LF,26,131,4.41,26.5,2022,Alex Verdugo,6,657077,26.0,1996-05-15,72.0,192,1.8288,87.08973504000001,26.039614060709606
3896,Freitas, David,571679,144,ATL,C,28,9,,24.2,2017,David Freitas,3,571679,33.0,1989-03-18,74.0,250,1.8796,113.3980925,32.097771166871766
3897,Freitas, David,571679,136,SEA,C,29,32,4.85,25.1,2018,David Freitas,3,571679,33.0,1989-03-18,74.0,250,1.8796,113.3980925,32.097771166871766
3898,Freitas, David,571679,158,MIL,,30,5,,24.4,2019,David Freitas,10,571679,33.0,1989-03-18,74.0,250,1.8796,113.3980925,32.097771166871766
3899,Wheeler, Zack,554430,121,NYM,P,27,5,,24.2,2017,Zack Wheeler,7,554430,32.0,1990-05-30,76.0,195,1.9304,88.45051215000001,23.73590166718076
3900,Wheeler, Zack,554430,121,NYM,P,28,18,,25.1,2018,Zack Wheeler,7,554430,32.0,1990-05-30,76.0,195,1.9304,88.45051215000001,23.73590166718076
3901,Wheeler, Zack,554430,121,NYM,P,29,23,4.62,25.7,2019,Zack Wheeler,7,554430,32.0,1990-05-30,76.0,195,1.9304,88.45051215000001,23.73590166718076
3902,Wheeler, Zack,554430,143,PHI,P,31,10,,23.2,2021,Zack Wheeler,7,554430,32.0,1990-05-30,76.0,195,1.9304,88.45051215000001,23.73590166718076
3903,Gallagher, Cam,595956,118,KC,C,24,11,,24.1,2017,Cam Gallagher,3,595956,29.0,1992-12-06,75.0,230,1.905,104.3262451,28.747733923023404
3904,Gallagher, Cam,595956,118,KC,C,25,19,,24.2,2018,Cam Gallagher,3,595956,29.0,1992-12-06,75.0,230,1.905,104.3262451,28.747733923023404
3905,Gallagher, Cam,595956,118,KC,C,26,53,4.74,25.2,2019,Cam Gallagher,3,595956,29.0,1992-12-06,75.0,230,1.905,104.3262451,28.747733923023404
3906,Gallagher, Cam,595956,118,KC,C,27,24,4.79,24.9,2020,Cam Gallagher,3,595956,29.0,1992-12-06,75.0,230,1.905,104.3262451,28.747733923023404
3907,Gallagher, Cam,595956,118,KC,C,28,36,4.86,24.7,2021,Cam Gallagher,3,595956,29.0,1992-12-06,75.0,230,1.905,104.3262451,28.747733923023404
3908,Gallagher, Cam,595956,118,KC,C,29,9,,24.8,2022,Cam Gallagher,3,595956,29.0,1992-12-06,75.0,230,1.905,104.3262451,28.747733923023404
3909,McCarthy, Brandon,435221,119,LAD,P,33,5,,24.1,2017,Brandon McCarthy,7,435221,39.0,1983-07-07,80.0,225,2.032,102.05828325,24.717289909189198
3910,McCarthy, Brandon,435221,144,ATL,P,34,6,,23.1,2018,Brandon McCarthy,7,435221,39.0,1983-07-07,80.0,225,2.032,102.05828325,24.717289909189198
3911,Dickey, R.A.,285079,144,ATL,P,42,19,4.87,23.8,2017,R.A. Dickey,7,285079,48.0,1974-10-29,75.0,215,1.905,97.52235955,26.87288171065231
3912,Worley, Vance,474699,146,MIA,P,29,12,,23.6,2017,Vance Worley,7,474699,35.0,1987-09-25,74.0,240,1.8796,108.8621688,30.8138603201969
3913,Ryu, Hyun Jin,547943,119,LAD,P,30,6,,23.5,2017,Hyun Jin Ryu,7,547943,35.0,1987-03-25,75.0,250,1.905,113.3980925,31.247536872851526
3914,Ryu, Hyun Jin,547943,119,LAD,P,31,7,,21.8,2018,Hyun Jin Ryu,7,547943,35.0,1987-03-25,75.0,250,1.905,113.3980925,31.247536872851526
3915,Ryu, Hyun Jin,547943,119,LAD,P,32,11,,23.0,2019,Hyun Jin Ryu,7,547943,35.0,1987-03-25,75.0,250,1.905,113.3980925,31.247536872851526
3916,Santana, Ervin,429722,142,MIN,P,34,5,,23.5,2017,Ervin Santana,7,429722,40.0,1982-12-12,74.0,175,1.8796,79.37866475,22.468439816810235
3917,Montero, Rafael,606160,121,NYM,P,26,10,,23.4,2017,Rafael Montero,7,606160,31.0,1990-10-17,72.0,190,1.8288,86.1825503,25.768368080910545
3918,Leiter Jr., Mark,643410,143,PHI,P,26,12,,23.4,2017,Mark Leiter Jr.,7,643410,31.0,1991-03-13,72.0,210,1.8288,95.2543977,28.480827878901128
3919,Lynn, Lance,458681,138,STL,P,30,18,,23.3,2017,Lance Lynn,7,458681,35.0,1987-05-12,77.0,270,1.9558,122.4699399,32.016998904127675
3920,Stephenson, Robert,596112,113,CIN,P,24,5,,23.3,2017,Robert Stephenson,7,596112,29.0,1993-02-24,75.0,205,1.905,92.98643585,25.62298023573825
3921,Gsellman, Robert,607229,121,NYM,P,23,13,,23.2,2017,Robert Gsellman,7,607229,28.0,1993-07-18,76.0,200,1.9304,90.718474,24.344514530441806
3922,Lyles, Jordan,543475,135,SD,P,26,6,,23.2,2017,Jordan Lyles,7,543475,31.0,1990-10-19,77.0,230,1.9558,104.3262451,27.273739807219872
3923,Lyles, Jordan,543475,158,MIL,P,27,6,,22.7,2018,Jordan Lyles,7,543475,31.0,1990-10-19,77.0,230,1.9558,104.3262451,27.273739807219872
3924,Lyles, Jordan,543475,158,MIL,P,28,10,,22.1,2019,Jordan Lyles,7,543475,31.0,1990-10-19,77.0,230,1.9558,104.3262451,27.273739807219872
3925,Lively, Ben,594902,143,PHI,P,25,7,,23.0,2017,Ben Lively,7,594902,30.0,1992-03-05,76.0,190,1.9304,86.1825503,23.127288803919715
3926,Cain, Matt,430912,137,SF,P,32,7,,22.7,2017,Matt Cain,7,430912,38.0,1984-10-01,75.0,230,1.905,104.3262451,28.747733923023404
3927,Garrett, Amir,607237,113,CIN,P,25,6,,22.5,2017,Amir Garrett,7,607237,30.0,1992-05-03,77.0,239,1.9558,108.40857643,28.34097310402413
3928,Woodruff, Brandon,605540,158,MIL,P,24,5,,22.5,2017,Brandon Woodruff,7,605540,29.0,1993-02-10,76.0,243,1.9304,110.22294591,29.578585154486795
3929,Woodruff, Brandon,605540,158,MIL,P,25,5,,25.7,2018,Brandon Woodruff,7,605540,29.0,1993-02-10,76.0,243,1.9304,110.22294591,29.578585154486795
3930,Woodruff, Brandon,605540,158,MIL,P,26,10,,24.2,2019,Brandon Woodruff,7,605540,29.0,1993-02-10,76.0,243,1.9304,110.22294591,29.578585154486795
3931,Woodruff, Brandon,605540,158,MIL,P,28,9,,20.3,2021,Brandon Woodruff,7,605540,29.0,1993-02-10,76.0,243,1.9304,110.22294591,29.578585154486795
3932,Stratton, Chris,608717,137,SF,P,26,9,,22.4,2017,Chris Stratton,7,608717,31.0,1990-08-22,74.0,205,1.8796,92.98643585,26.320172356834853
3933,Stratton, Chris,608717,137,SF,P,27,7,,22.5,2018,Chris Stratton,7,608717,31.0,1990-08-22,74.0,205,1.8796,92.98643585,26.320172356834853
3934,Newcomb, Sean,656794,144,ATL,P,24,5,,22.1,2017,Sean Newcomb,7,656794,29.0,1993-06-12,77.0,255,1.9558,115.66605435,30.23827674278725
3935,Newcomb, Sean,656794,144,ATL,P,25,11,,23.6,2018,Sean Newcomb,7,656794,29.0,1993-06-12,77.0,255,1.9558,115.66605435,30.23827674278725
3936,Williams, Trevor,592866,134,PIT,P,25,11,,21.8,2017,Trevor Williams,7,592866,30.0,1992-04-25,75.0,235,1.905,106.59420695,29.37268466048043
3937,Williams, Trevor,592866,134,PIT,P,26,18,,21.9,2018,Trevor Williams,7,592866,30.0,1992-04-25,75.0,235,1.905,106.59420695,29.37268466048043
3938,Williams, Trevor,592866,134,PIT,P,27,11,,22.3,2019,Trevor Williams,7,592866,30.0,1992-04-25,75.0,235,1.905,106.59420695,29.37268466048043
3939,Williams, Trevor,592866,121,NYM,P,29,11,,20.3,2021,Trevor Williams,7,592866,30.0,1992-04-25,75.0,235,1.905,106.59420695,29.37268466048043
3940,Volquez, Edinson,450172,146,MIA,P,33,11,,21.4,2017,Edinson Volquez,7,450172,39.0,1983-07-03,72.0,220,1.8288,99.7903214,29.837057777896423
3941,Nova, Iván,467100,134,PIT,P,30,8,,20.6,2017,Iván Nova,7,467100,35.0,1987-01-12,77.0,250,1.9558,113.3980925,29.64536935567377
3942,Cahill, Trevor,502239,118,KC,P,29,7,,20.0,2017,Trevor Cahill,7,502239,34.0,1988-03-01,76.0,223,1.9304,101.15109851,27.144133701442616
3943,Andreoli, John,607430,110,BAL,LF,28,21,4.14,30.3,2018,John Andreoli,6,607430,32.0,1990-06-09,73.0,218,1.8542,98.88313666,28.761337654594996
3944,Hampson, Garrett,641658,115,COL,SS,23,18,,30.2,2018,Garrett Hampson,9,641658,27.0,1994-10-10,71.0,196,1.8034,88.90410452,27.33617092030851
3945,Hampson, Garrett,641658,115,COL,2B,24,114,4.06,30.1,2019,Garrett Hampson,1,641658,27.0,1994-10-10,71.0,196,1.8034,88.90410452,27.33617092030851
3946,Hampson, Garrett,641658,115,COL,2B,25,47,4.21,29.6,2020,Garrett Hampson,1,641658,27.0,1994-10-10,71.0,196,1.8034,88.90410452,27.33617092030851
3947,Hampson, Garrett,641658,115,COL,CF,26,144,4.18,29.9,2021,Garrett Hampson,4,641658,27.0,1994-10-10,71.0,196,1.8034,88.90410452,27.33617092030851
3948,Hampson, Garrett,641658,115,COL,SS,27,38,4.35,29.2,2022,Garrett Hampson,9,641658,27.0,1994-10-10,71.0,196,1.8034,88.90410452,27.33617092030851
3949,Cordell, Ryan,641477,145,CWS,CF,26,8,,30.2,2018,Ryan Cordell,4,641477,30.0,1992-03-31,76.0,200,1.9304,90.718474,24.344514530441806
3950,Cordell, Ryan,641477,145,CWS,RF,27,64,4.18,29.5,2019,Ryan Cordell,8,641477,30.0,1992-03-31,76.0,200,1.9304,90.718474,24.344514530441806
3951,Straw, Myles,664702,117,HOU,LF,23,5,,30.1,2018,Myles Straw,6,664702,27.0,1994-10-17,70.0,178,1.778,80.73944186,25.54007860730007
3952,Straw, Myles,664702,117,HOU,SS,24,54,3.95,30.1,2019,Myles Straw,9,664702,27.0,1994-10-17,70.0,178,1.778,80.73944186,25.54007860730007
3953,Straw, Myles,664702,117,HOU,CF,25,27,4.18,28.6,2020,Myles Straw,4,664702,27.0,1994-10-17,70.0,178,1.778,80.73944186,25.54007860730007
3954,Straw, Myles,664702,114,CLE,CF,26,199,4.12,29.3,2021,Myles Straw,4,664702,27.0,1994-10-17,70.0,178,1.778,80.73944186,25.54007860730007
3955,Straw, Myles,664702,114,CLE,CF,27,131,4.12,29.4,2022,Myles Straw,4,664702,27.0,1994-10-17,70.0,178,1.778,80.73944186,25.54007860730007
3956,Galloway, Isaac,543194,146,MIA,CF,28,23,4.14,29.9,2018,Isaac Galloway,4,543194,33.0,1989-10-10,74.0,205,1.8796,92.98643585,26.320172356834853
3957,Galloway, Isaac,543194,146,MIA,CF,29,18,4.14,30.1,2019,Isaac Galloway,4,543194,33.0,1989-10-10,74.0,205,1.8796,92.98643585,26.320172356834853
3958,García, Adolis,666969,138,STL,,25,7,,29.7,2018,Adolis García,10,666969,29.0,1993-03-02,73.0,205,1.8542,92.98643585,27.04621201464208
3959,García, Adolis,666969,140,TEX,CF,28,163,4.32,28.4,2021,Adolis García,4,666969,29.0,1993-03-02,73.0,205,1.8542,92.98643585,27.04621201464208
3960,García, Adolis,666969,140,TEX,CF,29,97,4.34,28.3,2022,Adolis García,4,666969,29.0,1993-03-02,73.0,205,1.8542,92.98643585,27.04621201464208
3961,O'Neill, Tyler,641933,138,STL,LF,23,26,4.11,29.7,2018,Tyler O'Neill,6,641933,27.0,1995-06-22,71.0,200,1.8034,90.718474,27.89405195949848
3962,O'Neill, Tyler,641933,138,STL,LF,24,38,4.12,30.0,2019,Tyler O'Neill,6,641933,27.0,1995-06-22,71.0,200,1.8034,90.718474,27.89405195949848
3963,O'Neill, Tyler,641933,138,STL,LF,25,46,4.22,29.6,2020,Tyler O'Neill,6,641933,27.0,1995-06-22,71.0,200,1.8034,90.718474,27.89405195949848
3964,O'Neill, Tyler,641933,138,STL,LF,26,125,4.23,29.7,2021,Tyler O'Neill,6,641933,27.0,1995-06-22,71.0,200,1.8034,90.718474,27.89405195949848
3965,O'Neill, Tyler,641933,138,STL,LF,27,56,4.26,29.8,2022,Tyler O'Neill,6,641933,27.0,1995-06-22,71.0,200,1.8034,90.718474,27.89405195949848
3966,Acuña Jr., Ronald,660670,144,ATL,LF,20,158,4.1,29.7,2018,Ronald Acuña Jr.,6,660670,24.0,1997-12-18,72.0,205,1.8288,92.98643585,27.802712929403484
3967,Acuña Jr., Ronald,660670,144,ATL,CF,21,201,4.18,29.4,2019,Ronald Acuña Jr.,4,660670,24.0,1997-12-18,72.0,205,1.8288,92.98643585,27.802712929403484
3968,Acuña Jr., Ronald,660670,144,ATL,CF,22,54,4.32,29.2,2020,Ronald Acuña Jr.,4,660670,24.0,1997-12-18,72.0,205,1.8288,92.98643585,27.802712929403484
3969,Acuña Jr., Ronald,660670,144,ATL,RF,23,77,4.23,29.4,2021,Ronald Acuña Jr.,8,660670,24.0,1997-12-18,72.0,205,1.8288,92.98643585,27.802712929403484
3970,Acuña Jr., Ronald,660670,144,ATL,RF,24,77,4.36,28.1,2022,Ronald Acuña Jr.,8,660670,24.0,1997-12-18,72.0,205,1.8288,92.98643585,27.802712929403484
3971,Gerber, Mike,595222,116,DET,LF,25,11,,29.6,2018,Mike Gerber,6,595222,30.0,1992-07-08,72.0,183,1.8288,83.00740371,24.81900715161384
3972,Gerber, Mike,595222,137,SF,LF,26,7,,28.7,2019,Mike Gerber,6,595222,30.0,1992-07-08,72.0,183,1.8288,83.00740371,24.81900715161384
3973,Kingery, Scott,664068,143,PHI,SS,24,146,4.1,29.4,2018,Scott Kingery,9,664068,28.0,1994-04-29,70.0,180,1.778,81.6466266,25.827045782662992
3974,Kingery, Scott,664068,143,PHI,CF,25,151,4.16,29.1,2019,Scott Kingery,4,664068,28.0,1994-04-29,70.0,180,1.778,81.6466266,25.827045782662992
3975,Kingery, Scott,664068,143,PHI,2B,26,34,4.28,28.6,2020,Scott Kingery,1,664068,28.0,1994-04-29,70.0,180,1.778,81.6466266,25.827045782662992
3976,Hermosillo, Michael,641684,108,LAA,RF,23,30,4.23,29.4,2018,Michael Hermosillo,8,641684,27.0,1995-01-17,72.0,205,1.8288,92.98643585,27.802712929403484
3977,Hermosillo, Michael,641684,108,LAA,LF,24,10,,28.5,2019,Michael Hermosillo,6,641684,27.0,1995-01-17,72.0,205,1.8288,92.98643585,27.802712929403484
3978,Hermosillo, Michael,641684,112,CHC,CF,26,8,,28.2,2021,Michael Hermosillo,4,641684,27.0,1995-01-17,72.0,205,1.8288,92.98643585,27.802712929403484
3979,Hermosillo, Michael,641684,112,CHC,CF,27,9,,28.7,2022,Michael Hermosillo,4,641684,27.0,1995-01-17,72.0,205,1.8288,92.98643585,27.802712929403484
3980,Mullins, Cedric,656775,110,BAL,CF,23,72,4.05,29.4,2018,Cedric Mullins,4,656775,27.0,1994-10-01,68.0,175,1.7272,79.37866475,26.608385907623887
3981,Mullins, Cedric,656775,110,BAL,CF,24,31,4.06,29.2,2019,Cedric Mullins,4,656775,27.0,1994-10-01,68.0,175,1.7272,79.37866475,26.608385907623887
3982,Mullins, Cedric,656775,110,BAL,CF,25,47,,28.7,2020,Cedric Mullins,4,656775,27.0,1994-10-01,68.0,175,1.7272,79.37866475,26.608385907623887
3983,Mullins, Cedric,656775,110,BAL,CF,26,216,4.17,28.5,2021,Cedric Mullins,4,656775,27.0,1994-10-01,68.0,175,1.7272,79.37866475,26.608385907623887
3984,Mullins, Cedric,656775,110,BAL,CF,27,106,4.15,28.4,2022,Cedric Mullins,4,656775,27.0,1994-10-01,68.0,175,1.7272,79.37866475,26.608385907623887
3985,Berti, Jon,542932,141,TOR,2B,28,7,,29.3,2018,Jon Berti,1,542932,32.0,1990-01-22,70.0,190,1.778,86.1825503,27.2618816594776
3986,Berti, Jon,542932,146,MIA,SS,29,130,4.13,29.8,2019,Jon Berti,9,542932,32.0,1990-01-22,70.0,190,1.778,86.1825503,27.2618816594776
3987,Berti, Jon,542932,146,MIA,2B,30,59,4.23,29.2,2020,Jon Berti,1,542932,32.0,1990-01-22,70.0,190,1.778,86.1825503,27.2618816594776
3988,Berti, Jon,542932,146,MIA,3B,31,111,4.21,29.9,2021,Jon Berti,2,542932,32.0,1990-01-22,70.0,190,1.778,86.1825503,27.2618816594776
3989,Berti, Jon,542932,146,MIA,3B,32,80,4.29,29.4,2022,Jon Berti,2,542932,32.0,1990-01-22,70.0,190,1.778,86.1825503,27.2618816594776
3990,Davis, Jonathan,641505,141,TOR,CF,26,10,,29.3,2018,Jonathan Davis,4,641505,30.0,1992-05-12,68.0,190,1.7272,86.1825503,28.889104699705936
3991,Davis, Jonathan,641505,141,TOR,CF,27,31,4.17,28.5,2019,Jonathan Davis,4,641505,30.0,1992-05-12,68.0,190,1.7272,86.1825503,28.889104699705936
3992,Davis, Jonathan,641505,141,TOR,RF,28,8,,28.0,2020,Jonathan Davis,8,641505,30.0,1992-05-12,68.0,190,1.7272,86.1825503,28.889104699705936
3993,Davis, Jonathan,641505,147,NYY,CF,29,27,4.34,28.8,2021,Jonathan Davis,4,641505,30.0,1992-05-12,68.0,190,1.7272,86.1825503,28.889104699705936
3994,Davis, Jonathan,641505,158,MIL,CF,30,12,,26.3,2022,Jonathan Davis,4,641505,30.0,1992-05-12,68.0,190,1.7272,86.1825503,28.889104699705936
3995,Reyes, Victor,622682,116,DET,LF,23,104,4.2,29.2,2018,Victor Reyes,6,622682,27.0,1994-10-05,77.0,194,1.9558,87.99691978,23.00480662000285
3996,Reyes, Victor,622682,116,DET,CF,24,118,4.21,29.0,2019,Victor Reyes,4,622682,27.0,1994-10-05,77.0,194,1.9558,87.99691978,23.00480662000285
3997,Reyes, Victor,622682,116,DET,CF,25,69,4.37,27.9,2020,Victor Reyes,4,622682,27.0,1994-10-05,77.0,194,1.9558,87.99691978,23.00480662000285
3998,Reyes, Victor,622682,116,DET,RF,26,91,4.35,28.8,2021,Victor Reyes,8,622682,27.0,1994-10-05,77.0,194,1.9558,87.99691978,23.00480662000285
3999,Reyes, Victor,622682,116,DET,RF,27,37,4.47,27.3,2022,Victor Reyes,8,622682,27.0,1994-10-05,77.0,194,1.9558,87.99691978,23.00480662000285
4000,Fowler, Dustin,641583,133,OAK,CF,23,58,4.1,29.2,2018,Dustin Fowler,4,641583,28.0,1994-12-29,72.0,195,1.8288,88.45051215000001,26.446483030408192
4001,Fowler, Dustin,641583,134,PIT,CF,26,11,,28.2,2021,Dustin Fowler,4,641583,28.0,1994-12-29,72.0,195,1.8288,88.45051215000001,26.446483030408192
4002,Laureano, Ramón,657656,133,OAK,CF,23,66,4.1,29.1,2018,Ramón Laureano,4,657656,27.0,1994-07-15,71.0,203,1.8034,92.07925111,28.31246273889096
4003,Laureano, Ramón,657656,133,OAK,CF,24,157,4.24,28.5,2019,Ramón Laureano,4,657656,27.0,1994-07-15,71.0,203,1.8034,92.07925111,28.31246273889096
4004,Laureano, Ramón,657656,133,OAK,CF,25,69,4.36,27.9,2020,Ramón Laureano,4,657656,27.0,1994-07-15,71.0,203,1.8034,92.07925111,28.31246273889096
4005,Laureano, Ramón,657656,133,OAK,CF,26,127,4.38,27.6,2021,Ramón Laureano,4,657656,27.0,1994-07-15,71.0,203,1.8034,92.07925111,28.31246273889096
4006,Laureano, Ramón,657656,133,OAK,RF,27,79,4.42,27.6,2022,Ramón Laureano,8,657656,27.0,1994-07-15,71.0,203,1.8034,92.07925111,28.31246273889096
4007,Wilkerson, Stevie,592859,110,BAL,2B,26,21,,29.0,2018,Stevie Wilkerson,1,592859,30.0,1992-01-11,74.0,200,1.8796,90.718474,25.678216933497414
4008,Wilkerson, Stevie,592859,110,BAL,CF,27,120,4.26,28.4,2019,Stevie Wilkerson,4,592859,30.0,1992-01-11,74.0,200,1.8796,90.718474,25.678216933497414
4009,Wilkerson, Stevie,592859,110,BAL,2B,29,27,,27.0,2021,Stevie Wilkerson,1,592859,30.0,1992-01-11,74.0,200,1.8796,90.718474,25.678216933497414
4010,Newman, Kevin,621028,134,PIT,SS,24,46,4.25,29.0,2018,Kevin Newman,9,621028,28.0,1993-08-04,72.0,195,1.8288,88.45051215000001,26.446483030408192
4011,Newman, Kevin,621028,134,PIT,SS,25,250,4.26,28.5,2019,Kevin Newman,9,621028,28.0,1993-08-04,72.0,195,1.8288,88.45051215000001,26.446483030408192
4012,Newman, Kevin,621028,134,PIT,SS,26,63,4.39,27.6,2020,Kevin Newman,9,621028,28.0,1993-08-04,72.0,195,1.8288,88.45051215000001,26.446483030408192
4013,Newman, Kevin,621028,134,PIT,SS,27,237,4.35,28.4,2021,Kevin Newman,9,621028,28.0,1993-08-04,72.0,195,1.8288,88.45051215000001,26.446483030408192
4014,Newman, Kevin,621028,134,PIT,SS,28,23,4.45,27.7,2022,Kevin Newman,9,621028,28.0,1993-08-04,72.0,195,1.8288,88.45051215000001,26.446483030408192
4015,Tilson, Charlie,605508,145,CWS,LF,25,69,4.13,29.0,2018,Charlie Tilson,6,605508,30.0,1992-12-02,73.0,190,1.8542,86.1825503,25.06722089161949
4016,Tilson, Charlie,605508,145,CWS,RF,26,63,4.07,29.2,2019,Charlie Tilson,8,605508,30.0,1992-12-02,73.0,190,1.8542,86.1825503,25.06722089161949
4017,Dixon, Brandon,641525,113,CIN,1B,26,43,4.21,29.0,2018,Brandon Dixon,0,641525,30.0,1992-01-29,74.0,215,1.8796,97.52235955,27.60408320350972
4018,Dixon, Brandon,641525,116,DET,1B,27,115,4.24,28.6,2019,Brandon Dixon,0,641525,30.0,1992-01-29,74.0,215,1.8796,97.52235955,27.60408320350972
4019,Dixon, Brandon,641525,116,DET,LF,28,7,,28.3,2020,Brandon Dixon,6,641525,30.0,1992-01-29,74.0,215,1.8796,97.52235955,27.60408320350972
4020,Duggar, Steven,621453,137,SF,CF,24,57,4.15,28.9,2018,Steven Duggar,4,621453,28.0,1993-11-04,73.0,187,1.8542,84.82177319,24.67142266701497
4021,Duggar, Steven,621453,137,SF,RF,25,111,4.21,28.2,2019,Steven Duggar,8,621453,28.0,1993-11-04,73.0,187,1.8542,84.82177319,24.67142266701497
4022,Duggar, Steven,621453,137,SF,RF,26,14,,28.4,2020,Steven Duggar,8,621453,28.0,1993-11-04,73.0,187,1.8542,84.82177319,24.67142266701497
4023,Duggar, Steven,621453,137,SF,CF,27,81,4.3,28.5,2021,Steven Duggar,4,621453,28.0,1993-11-04,73.0,187,1.8542,84.82177319,24.67142266701497
4024,Duggar, Steven,621453,140,TEX,CF,28,10,,27.7,2022,Steven Duggar,4,621453,28.0,1993-11-04,73.0,187,1.8542,84.82177319,24.67142266701497
4025,Reinheimer, Jack,595373,121,NYM,SS,25,18,,28.9,2018,Jack Reinheimer,9,595373,29.0,1992-07-19,73.0,185,1.8542,83.91458845000001,24.407557183945293
4026,Meadows, Austin,640457,139,TB,RF,23,63,4.17,28.8,2018,Austin Meadows,8,640457,27.0,1995-05-03,75.0,225,1.905,102.05828325,28.122783185566373
4027,Meadows, Austin,640457,139,TB,RF,24,180,4.24,28.2,2019,Austin Meadows,8,640457,27.0,1995-05-03,75.0,225,1.905,102.05828325,28.122783185566373
4028,Meadows, Austin,640457,139,TB,LF,25,32,4.49,26.5,2020,Austin Meadows,6,640457,27.0,1995-05-03,75.0,225,1.905,102.05828325,28.122783185566373
4029,Meadows, Austin,640457,139,TB,LF,26,154,4.4,27.5,2021,Austin Meadows,6,640457,27.0,1995-05-03,75.0,225,1.905,102.05828325,28.122783185566373
4030,Meadows, Austin,640457,116,DET,RF,27,39,4.4,27.2,2022,Austin Meadows,8,640457,27.0,1995-05-03,75.0,225,1.905,102.05828325,28.122783185566373
4031,Cuevas, Noel,571595,115,COL,RF,26,65,4.26,28.6,2018,Noel Cuevas,8,571595,31.0,1991-10-02,74.0,224,1.8796,101.60469088,28.759602965517107
4032,Lee, Braxton,657658,146,MIA,RF,24,5,,28.5,2018,Braxton Lee,8,657658,28.0,1993-08-23,70.0,185,1.778,83.91458845000001,26.5444637210703
4033,Herrera, Rosell,594011,118,KC,RF,25,147,4.21,28.5,2018,Rosell Herrera,8,594011,30.0,1992-10-16,75.0,180,1.905,81.6466266,22.498226548453097
4034,Herrera, Rosell,594011,146,MIA,CF,26,49,4.21,28.3,2019,Rosell Herrera,4,594011,30.0,1992-10-16,75.0,180,1.905,81.6466266,22.498226548453097
