,player,id,age,dob,height,weight,dob_dt,age_from_dob,height_inch,height_m,weight_kg,bmi
4285,Osleivis Basabe,678545,21,,"6' 1""",188,,,73.0,1.8542,85.27536556,24.80335540854981
4286,Curtis Mead,678554,21,,"6' 2""",171,,,74.0,1.8796000000000002,77.56429527,21.95487547814029
4287,Rainier Rivas,678592,21,,"6' 3""",220,,,75.0,1.905,99.79032140000001,27.497832448109342
4288,Yorlis Rodriguez,678596,22,,"6' 0""",190,,,72.0,1.8288,86.1825503,25.768368080910545
4289,Orlando Martinez,678636,24,,"6' 0""",185,,,72.0,1.8288,83.91458845000001,25.0902531314129
4290,Luis Baez,678637,21,,"5' 11""",170,,,71.0,1.8034000000000001,77.1107029,23.70994416557371
4291,Ezequiel Tovar,678662,20,,"6' 0""",162,,,72.0,1.8288,73.48196394,21.97092436372373
4292,Luis Toribio,678681,21,,"6' 1""",185,,,73.0,1.8542,83.91458845000001,24.407557183945293
4293,Skeiling Rodriguez,678682,,,"6' 0""",175,,,72.0,1.8288,79.37866475,23.734023232417606
4294,Neyfy Castillo,678689,21,,"6' 3""",175,,,75.0,1.905,79.37866475,21.873275810996066
4295,Carlos Aguiar,678690,20,,"6' 2""",175,,,74.0,1.8796000000000002,79.37866475,22.468439816810235
4296,Franny Cobos,678725,21,,"5' 9""",182,,,69.0,1.7526,82.55381134000001,26.87642585472107
4297,Rainer Nunez,678742,21,,"6' 3""",180,,,75.0,1.905,81.6466266,22.498226548453097
4298,Robert Gonzalez,678747,21,,"6' 0""",175,,,72.0,1.8288,79.37866475,23.734023232417606
4299,Eddys Leonard,678760,21,,"5' 11""",195,,,71.0,1.8034000000000001,88.45051215000001,27.19670066051102
4300,Dereck Salom,678828,21,,"5' 10""",135,,,70.0,1.778,61.23496995,19.370284336997244
4301,Bladimir Restituyo,678837,21,,"5' 10""",151,,,70.0,1.778,68.49244787,21.666021739900625
4302,Rolando Espinosa,678849,21,,"6' 0""",177,,,72.0,1.8288,80.28584949,24.005269212216668
4303,Manuel Garcia,678851,22,,"5' 11""",170,,,71.0,1.8034000000000001,77.1107029,23.70994416557371
4304,Viandel Pena,678854,21,,"5' 8""",148,,,68.0,1.7272,67.13167076,22.503092081876204
4305,Oscar Gonzalez,678860,21,,"6' 0""",184,,,72.0,1.8288,83.46099608,24.95463014151337
4306,Christopher De La Cruz,678865,21,,"5' 11""",145,,,71.0,1.8034000000000001,65.77089365,20.2231876706364
4307,Jhonkensy Noel,678877,20,,"6' 3""",250,,,75.0,1.905,113.3980925,31.247536872851526
4308,Ceddanne Rafaela,678882,21,,"5' 8""",152,,,68.0,1.7272,68.94604024,23.11128375976475
4309,Liover Peguero,678894,21,12/31/2000,"6' 2""",200,2000-12-31,22.0,74.0,1.8796000000000002,90.718474,25.678216933497414
4310,Kai-Wei Teng,678906,23,,"6' 4""",260,,,76.0,1.9304,117.9340162,31.647868889574347
4311,Carlos De La Cruz,678926,22,,"6' 8""",210,,,80.0,2.032,95.2543977,23.06947058190991
4312,Johan Rojas,679032,21,,"6' 1""",165,,,73.0,1.8542,74.84274105,21.768902353248503
4313,Juan Zapata,679033,23,,"6' 1""",198,,,73.0,1.8542,89.81128926000001,26.122682823898206
4314,Edgar Navarro,679346,24,,"6' 1""",180,,,73.0,1.8542,81.6466266,23.747893476271095
4315,Eric Orze,679358,24,,"6' 4""",195,,,76.0,1.9304,88.45051215000001,23.735901667180762
4316,Alec Marsh,679525,24,,"6' 2""",220,,,74.0,1.8796000000000002,99.79032140000001,28.24603862684716
4317,Spencer Torkelson,679529,22,8/26/1999,"6' 1""",220,1999-08-26,23.0,73.0,1.8542,99.79032140000001,29.025203137664672
4318,Arturo Guerrero,679552,21,,"6' 3""",165,,,75.0,1.905,74.84274105,20.623374336082005
4319,Jose Rodriguez,679563,21,,"5' 11""",175,,,71.0,1.8034000000000001,79.37866475,24.40729546456117
4320,Jacob Teter,679628,23,,"6' 6""",225,,,78.0,1.9812,102.05828325,26.00109392156654
4321,Terrin Vavra,679631,25,,"6' 1""",200,,,73.0,1.8542,90.718474,26.38654830696788
4322,Carson Coleman,679693,24,,"6' 2""",190,,,74.0,1.8796000000000002,86.1825503,24.394306086822546
4323,Kyle Lovelace,679718,23,,"5' 10""",163,,,70.0,1.778,73.93555631000001,23.387824792078156
4324,Lorenzo Quintana,679727,33,,"5' 10""",205,,,70.0,1.778,92.98643585,29.41413547469952
4325,Raimfer Salinas,679733,21,,"6' 0""",175,,,72.0,1.8288,79.37866475,23.734023232417606
4326,Julio Carreras,679734,22,,"6' 2""",190,,,74.0,1.8796000000000002,86.1825503,24.394306086822546
4327,Jose Guzman,679739,21,,"5' 11""",182,,,71.0,1.8034000000000001,82.55381134000001,25.38358728314362
4328,Wilderd Patino,679741,20,,"6' 1""",175,,,73.0,1.8542,79.37866475,23.088229768596896
4329,Alberto Rodriguez,679754,21,,"5' 11""",227,,,71.0,1.8034000000000001,102.96546799000001,31.659748974030776
4330,Nick Mikolajchak,679777,24,,"6' 2""",215,,,74.0,1.8796000000000002,97.52235955,27.60408320350972
4331,Jack Rogers,679788,23,,"6' 2""",205,,,74.0,1.8796000000000002,92.98643585,26.320172356834853
4332,Rowdey Jordan,679821,23,,"5' 10""",190,,,70.0,1.778,86.1825503,27.261881659477602
4333,Justin Foscue,679822,23,,"6' 0""",205,,,72.0,1.8288,92.98643585,27.802712929403484
4334,Nick Loftin,679845,23,,"6' 1""",180,,,73.0,1.8542,81.6466266,23.747893476271095
4335,Andrew Gross,679863,25,,"6' 4""",195,,,76.0,1.9304,88.45051215000001,23.735901667180762
4336,J.P. Martinez,679881,26,,"5' 9""",174,,,69.0,1.7526,78.92507238,25.695044498469592
4337,Dairon Blanco,680118,29,4/26/1993,"6' 0""",170,1993-04-26,29.0,72.0,1.8288,77.1107029,23.05590828291996
4338,Ross Adolph,680244,25,,"6' 1""",190,,,73.0,1.8542,86.1825503,25.06722089161949
4339,Tyler Cropley,680418,26,,"5' 11""",185,,,71.0,1.8034000000000001,83.91458845000001,25.801998062536097
4340,Nick Allgeyer,680430,26,2/03/1996,"6' 3""",225,1996-02-03,26.0,75.0,1.905,102.05828325,28.122783185566373
4341,Robert Neustrom,680438,25,,"6' 2""",208,,,74.0,1.8796000000000002,94.34721296000001,26.705345610837313
4342,Max Schuemann,680474,25,,"6' 1""",186,,,73.0,1.8542,84.36818082,24.539489925480133
4343,Zavier Warren,680518,23,,"6' 1""",215,,,73.0,1.8542,97.52235955,28.365539429990474
4344,Travis Swaggerty,680552,24,8/19/1997,"5' 10""",200,1997-08-19,25.0,70.0,1.778,90.718474,28.696717536292212
4345,Grayson Rodriguez,680570,22,,"6' 5""",220,,,77.0,1.9558000000000002,99.79032140000001,26.08792503299292
4346,Greyson Jenista,680571,25,,"6' 4""",210,,,76.0,1.9304,95.2543977,25.561740256963894
4347,Simeon Woods Richardson,680573,21,,"6' 3""",210,,,75.0,1.905,95.2543977,26.24793097319528
4348,Matt McLain,680574,22,,"5' 11""",180,,,71.0,1.8034000000000001,81.6466266,25.104646763548633
4349,Brett Kinneman,680575,,,"6' 1""",195,,,73.0,1.8542,88.45051215000001,25.726884599293687
4350,DaShawn Keirsey Jr.,680577,25,,"6' 2""",195,,,74.0,1.8796000000000002,88.45051215000001,25.03626151015998
4351,Stir Candelario,680579,,,"6' 0""",185,,,72.0,1.8288,83.91458845000001,25.0902531314129
4352,Reidy Mercado,680586,21,,"5' 11""",153,,,71.0,1.8034000000000001,69.39963261,21.338949749016336
4353,Felix Valerio,680589,21,,"5' 7""",165,,,67.0,1.7018,74.84274105,25.842388202374977
4354,Daiwer Castellanos,680607,21,,"5' 11""",155,,,71.0,1.8034000000000001,70.30681735,21.617890268611323
4355,Ramon Mendoza,680636,21,,"5' 11""",174,,,71.0,1.8034000000000001,78.92507238,24.267825204763678
4356,Darlin Moquete,680642,22,,"5' 11""",175,,,71.0,1.8034000000000001,79.37866475,24.40729546456117
4357,Denny Roman,680653,23,,"5' 9""",180,,,69.0,1.7526,81.6466266,26.581080515658197
4358,Michael Guldberg,680671,23,,"6' 0""",171,,,72.0,1.8288,77.56429527,23.191531272819493
4359,Luke Waddell,680672,23,,"5' 9""",180,,,69.0,1.7526,81.6466266,26.581080515658197
4360,Jameson Hannah,680683,24,,"5' 9""",185,,,69.0,1.7526,83.91458845000001,27.31944386331537
4361,Ryder Green,680685,22,,"6' 0""",200,,,72.0,1.8288,90.718474,27.124597979905836
4362,Josiah Gray,680686,24,12/21/1997,"6' 1""",199,1997-12-21,25.0,73.0,1.8542,90.26488163,26.254615565433046
4363,Korey Holland,680690,22,,"5' 11""",170,,,71.0,1.8034000000000001,77.1107029,23.70994416557371
4364,Jonathan Stiever,680692,25,5/12/1997,"6' 2""",210,1997-05-12,25.0,74.0,1.8796000000000002,95.2543977,26.962127780172285
4365,Grant Lavigne,680693,22,,"6' 4""",220,,,76.0,1.9304,99.79032140000001,26.77896598348599
4366,Kyle Bradish,680694,25,9/12/1996,"6' 4""",220,1996-09-12,26.0,76.0,1.9304,99.79032140000001,26.77896598348599
4367,Brennen Davis,680695,22,,"6' 4""",210,,,76.0,1.9304,95.2543977,25.561740256963894
4368,Richie Palacios,680700,25,5/16/1997,"5' 10""",180,1997-05-16,25.0,70.0,1.778,81.6466266,25.827045782662992
4369,Joey Gerber,680702,25.0,5/03/1997,"6' 4""",212,1997-05-03,25.0,76.0,1.9304,96.16158244,25.805185402268314
4370,Nick Sandlin,680704,25,1/10/1997,"5' 11""",175,1997-01-10,26.0,71.0,1.8034000000000001,79.37866475,24.40729546456117
4371,Grant Witherspoon,680710,25,,"6' 3""",200,,,75.0,1.905,90.718474,24.99802949828122
4372,Cole Roederer,680711,22,,"6' 0""",180,,,72.0,1.8288,81.6466266,24.412138181915253
4373,Jonathan Ornelas,680716,22,,"6' 0""",196,,,72.0,1.8288,88.90410452,26.582106020307723
4374,Addison Barger,680718,22,,"6' 0""",175,,,72.0,1.8288,79.37866475,23.734023232417606
4375,Niko Decolati,680719,24,,"6' 1""",215,,,73.0,1.8542,97.52235955,28.365539429990474
4376,Nick Meyer,680722,25,,"6' 1""",200,,,73.0,1.8542,90.718474,26.38654830696788
4377,Austin Cox,680735,25,,"6' 4""",235,,,76.0,1.9304,106.59420695,28.60480457326912
4378,Michael Helman,680737,26,,"6' 1""",195,,,73.0,1.8542,88.45051215000001,25.726884599293687
4379,Josh Winder,680739,25,10/11/1996,"6' 5""",210,1996-10-11,26.0,77.0,1.9558000000000002,95.2543977,24.902110258765966
4380,Jonathan Bowlan,680742,25,,"6' 6""",240,,,78.0,1.9812,108.8621688,27.73450018300431
4381,Matheu Nelson,680756,23,,"5' 11""",209,,,71.0,1.8034000000000001,94.80080533,29.149284297675912
4382,Steven Kwan,680757,24,9/05/1997,"5' 9""",170,1997-09-05,25.0,69.0,1.7526,77.1107029,25.104353820343857
4383,Eric De La Rosa,680763,25,,"6' 3""",186,,,75.0,1.905,84.36818082,23.248167433401534
4384,Victor Vodnik,680767,22,,"6' 0""",200,,,72.0,1.8288,90.718474,27.124597979905836
4385,CJ Alexander,680769,25,,"6' 5""",215,,,77.0,1.9558000000000002,97.52235955,25.495017645879443
4386,Mateo Gil,680771,21,,"6' 1""",180,,,73.0,1.8542,81.6466266,23.747893476271095
4387,Jarren Duran,680776,25,9/05/1996,"6' 2""",212,1996-09-05,26.0,74.0,1.8796000000000002,96.16158244,27.21890994950726
4388,Ryan Jeffers,680777,25,6/03/1997,"6' 4""",235,1997-06-03,25.0,76.0,1.9304,106.59420695,28.60480457326912
4389,Henry Davis,680779,22,,"6' 2""",210,,,74.0,1.8796000000000002,95.2543977,26.962127780172285
4390,J.D. Orr,680785,25,,"5' 11""",185,,,71.0,1.8034000000000001,83.91458845000001,25.801998062536097
4391,Seth Gray,680799,24,,"6' 3""",205,,,75.0,1.905,92.98643585,25.62298023573825
4392,Ryan Weiss,680802,25,,"6' 4""",210,,,76.0,1.9304,95.2543977,25.561740256963894
4393,Quincy Hamilton,680810,24,,"5' 10""",190,,,70.0,1.778,86.1825503,27.261881659477602
4394,Peyton Burdick,680814,25,,"6' 0""",205,,,72.0,1.8288,92.98643585,27.802712929403484
4395,Ryan Fitzgerald,680837,28,,"6' 0""",185,,,72.0,1.8288,83.91458845000001,25.0902531314129
4396,Wilfredo Flores,680852,22,,"5' 10""",170,,,70.0,1.778,77.1107029,24.392209905848382
4397,Albert Jerez,680858,21,,"6' 2""",165,,,74.0,1.8796000000000002,74.84274105,21.184528970135368
4398,Willie MacIver,680862,25,,"6' 2""",205,,,74.0,1.8796000000000002,92.98643585,26.320172356834853
4399,Sean Mullen,680863,22,,"6' 1""",205,,,73.0,1.8542,92.98643585,27.04621201464208
4400,Zack Gelof,680869,22,,"6' 3""",205,,,75.0,1.905,92.98643585,25.62298023573825
4401,Niko Hulsizer,680881,25,,"6' 2""",225,,,74.0,1.8796000000000002,102.05828325,28.88799405018459
4402,Jax Biggers,680890,25,,"5' 11""",175,,,71.0,1.8034000000000001,79.37866475,24.40729546456117
4403,Owen Miller,680911,25,11/15/1996,"6' 0""",185,1996-11-15,26.0,72.0,1.8288,83.91458845000001,25.0902531314129
4404,Brady Allen,680918,22,,"6' 1""",218,,,73.0,1.8542,98.88313666,28.761337654594993
4405,Pedro Martinez,680932,21,,"5' 11""",165,,,71.0,1.8034000000000001,74.84274105,23.012592866586246
4406,Andrew Moritz,680938,25,,"5' 11""",180,,,71.0,1.8034000000000001,81.6466266,25.104646763548633
4407,Robert Broom,680940,25,,"6' 1""",190,,,73.0,1.8542,86.1825503,25.06722089161949
4408,Chris Gau,680961,25,,"6' 2""",205,,,74.0,1.8796000000000002,92.98643585,26.320172356834853
4409,Cody Wilson,680963,26,7/04/1996,"6' 2""",200,1996-07-04,26.0,74.0,1.8796000000000002,90.718474,25.678216933497414
4410,Reece Hampton,680964,25,,"5' 10""",170,,,70.0,1.778,77.1107029,24.392209905848382
4411,Andrew Perez,680970,24,,"6' 2""",215,,,74.0,1.8796000000000002,97.52235955,27.60408320350972
4412,Jake Anchia,680971,25,,"6' 1""",210,,,73.0,1.8542,95.2543977,27.705875722316275
4413,Brendan Donovan,680977,25,1/16/1997,"6' 1""",195,1997-01-16,25.0,73.0,1.8542,88.45051215000001,25.726884599293687
4414,Jaden Fein,680995,21,,"6' 3""",205,,,75.0,1.905,92.98643585,25.62298023573825
4415,Brian Rey,681023,24,,"5' 11""",170,,,71.0,1.8034000000000001,77.1107029,23.70994416557371
4416,Christian Franklin,681047,22,,"5' 11""",195,,,71.0,1.8034000000000001,88.45051215000001,27.19670066051102
4417,Jayce Easley,681068,22,,"5' 8""",151,,,68.0,1.7272,68.49244787,22.959235840292614
4418,Bryson Stott,681082,24,10/06/1997,"6' 3""",200,1997-10-06,25.0,75.0,1.905,90.718474,24.99802949828122
4419,Kyle Kasser,681143,26,,"5' 10""",191,,,70.0,1.778,86.63614267,27.405365247159065
4420,Cayne Ueckert,681145,26,,"6' 3""",195,,,75.0,1.905,88.45051215000001,24.373078760824193
4421,Jonah Bride,681146,26,12/27/1995,"5' 10""",200,1995-12-27,27.0,70.0,1.778,90.718474,28.696717536292212
4422,Ethan Wilson,681159,22,,"6' 1""",210,,,73.0,1.8542,95.2543977,27.705875722316275
4423,Luis Curvelo,681168,21,,"6' 1""",170,,,73.0,1.8542,77.1107029,22.4285660609227
4424,Yoelvin Silven,681185,23,,"6' 1""",176,,,73.0,1.8542,79.83225712000001,23.22016251013174
4425,Randy Vasquez,681190,23,,"6' 0""",165,,,72.0,1.8288,74.84274105,22.377793333422314
4426,Chase Silseth,681217,22,5/18/2000,"6' 0""",217,2000-05-18,22.0,72.0,1.8288,98.42954429000001,29.430188808197837
4427,Aaron Pinto,681259,26,,"5' 10""",210,,,70.0,1.778,95.2543977,30.131553413106825
4428,Grant Williams,681260,26,,"5' 10""",180,,,70.0,1.778,81.6466266,25.827045782662992
4429,Colton Cowser,681297,22,,"6' 3""",195,,,75.0,1.905,88.45051215000001,24.373078760824193
4430,Nathan Lavender,681320,22,,"6' 2""",210,,,74.0,1.8796000000000002,95.2543977,26.962127780172285
4431,Alex Binelas,681323,22,,"6' 3""",225,,,75.0,1.905,102.05828325,28.122783185566373
4432,Dru Baker,681333,22,,"5' 11""",205,,,71.0,1.8034000000000001,92.98643585,28.591403258485943
4433,Justin Williams,681334,22,,"6' 3""",215,,,75.0,1.905,97.52235955,26.87288171065231
4434,Mike Burrows,681347,22,,"6' 2""",195,,,74.0,1.8796000000000002,88.45051215000001,25.03626151015998
4435,Logan O'Hoppe,681351,22,,"6' 2""",185,,,74.0,1.8796000000000002,83.91458845000001,23.75235066348511
4436,Cody Morissette,681357,22,,"6' 0""",175,,,72.0,1.8288,79.37866475,23.734023232417606
4437,Hudson Haskin,681370,23,,"6' 2""",200,,,74.0,1.8796000000000002,90.718474,25.678216933497414
4438,Gus Varland,681402,25,,"6' 1""",205,,,73.0,1.8542,92.98643585,27.04621201464208
4439,Daneurys De La Cruz,681453,21,,"5' 10""",160,,,70.0,1.778,72.57477920000001,22.957374029033772
4440,Frank German,681464,24,,"6' 2""",195,,,74.0,1.8796000000000002,88.45051215000001,25.03626151015998
4441,James Parker,681466,22,,"6' 1""",200,,,73.0,1.8542,90.718474,26.38654830696788
4442,Kerry Carpenter,681481,24,,"6' 2""",220,,,74.0,1.8796000000000002,99.79032140000001,28.24603862684716
4443,Derek Craft,681485,26,,"6' 8""",220,,,80.0,2.032,99.79032140000001,24.1680168000961
4444,Logan Cerny,681488,22,,"6' 1""",185,,,73.0,1.8542,83.91458845000001,24.407557183945293
4445,Eddy Demurias,681493,24,,"6' 0""",184,,,72.0,1.8288,83.46099608,24.95463014151337
4446,Chavez Fernander,681501,25,,"6' 3""",205,,,75.0,1.905,92.98643585,25.62298023573825
4447,Bryan Lavastida,681526,23,11/27/1998,"6' 0""",200,1998-11-27,24.0,72.0,1.8288,90.718474,27.124597979905836
4448,James Outman,681546,25,,"6' 3""",215,,,75.0,1.905,97.52235955,26.87288171065231
4449,Andrew Politi,681555,26,,"6' 0""",193,,,72.0,1.8288,87.54332741,26.175237050609134
4450,Andy Weber,681581,24,,"6' 1""",190,,,73.0,1.8542,86.1825503,25.06722089161949
4451,David Villar,681584,25,1/27/1997,"6' 1""",215,1997-01-27,25.0,73.0,1.8542,97.52235955,28.365539429990474
4452,Carlos Garcia,681603,23,,"6' 3""",185,,,75.0,1.905,83.91458845000001,23.12317728591013
4453,Andy Pages,681624,21,,"6' 1""",212,,,73.0,1.8542,96.16158244,27.969741205385958
4454,Freddy Pacheco,681643,24,,"5' 11""",203,,,71.0,1.8034000000000001,92.07925111,28.312462738890957
4455,Ryan Fernandez,681676,24,,"6' 0""",170,,,72.0,1.8288,77.1107029,23.05590828291996
4456,Stanley Consuegra,681679,21,,"6' 2""",167,,,74.0,1.8796000000000002,75.74992579,21.441311139470344
4457,Heriberto Hernandez,681715,22,,"6' 1""",195,,,73.0,1.8542,88.45051215000001,25.726884599293687
4458,Daniel Aguilar,681724,,,"5' 8""",175,,,68.0,1.7272,79.37866475,26.608385907623887
4459,Adrian Hernandez,681753,22,,"5' 8""",190,,,68.0,1.7272,86.1825503,28.889104699705936
4460,Adam Scott,681792,26,,"6' 4""",230,,,76.0,1.9304,104.32624510000001,27.996191710008077
4461,Ethan Roberts,681799,25,7/04/1997,"5' 10""",180,1997-07-04,25.0,70.0,1.778,81.6466266,25.827045782662992
4462,Trey Riley,681803,24,,"6' 3""",205,,,75.0,1.905,92.98643585,25.62298023573825
4463,Chris Bec,681804,26,,"5' 9""",195,,,69.0,1.7526,88.45051215000001,28.796170558629715
4464,Andrew Wantz,681806,26,10/13/1995,"6' 4""",235,1995-10-13,27.0,76.0,1.9304,106.59420695,28.60480457326912
4465,David Fry,681807,26,,"6' 2""",215,,,74.0,1.8796000000000002,97.52235955,27.60408320350972
4466,Chris Vallimont,681808,25,,"6' 5""",220,,,77.0,1.9558000000000002,99.79032140000001,26.08792503299292
4467,Austin Warren,681810,26,2/05/1996,"6' 0""",170,1996-02-05,26.0,72.0,1.8288,77.1107029,23.05590828291996
4468,Willie Joe Garry Jr.,681831,22,,"6' 2""",187,,,74.0,1.8796000000000002,84.82177319,24.009132832820082
4469,Thomas Ponticelli,681856,25,,"6' 1""",205,,,73.0,1.8542,92.98643585,27.04621201464208
4470,Matt Pita,681862,25,,"5' 10""",175,,,70.0,1.778,79.37866475,25.109627844255687
4471,Cooper Criswell,681867,25,7/24/1996,"6' 6""",200,1996-07-24,26.0,78.0,1.9812,90.718474,23.112083485836923
4472,Shawn Dubin,681869,26,,"6' 1""",171,,,73.0,1.8542,77.56429527,22.56049880245754
4473,Evan Lee,681885,25,6/18/1997,"6' 1""",210,1997-06-18,25.0,73.0,1.8542,95.2543977,27.705875722316275
4474,Zach Greene,681891,25,,"6' 1""",215,,,73.0,1.8542,97.52235955,28.365539429990474
4475,Kody Funderburk,681892,25,,"6' 4""",230,,,76.0,1.9304,104.32624510000001,27.996191710008077
4476,Tyler Durna,681893,,,"6' 0""",205,,,72.0,1.8288,92.98643585,27.802712929403484
4477,Alex Holderbach,681901,25,,"6' 0""",205,,,72.0,1.8288,92.98643585,27.802712929403484
4478,Brad Case,681902,25,,"6' 6""",242,,,78.0,1.9812,109.76935354000001,27.96562101786268
4479,Justin Dean,681909,25,,"5' 8""",185,,,68.0,1.7272,83.91458845000001,28.12886510234526
4480,Alex Vesia,681911,26,4/11/1996,"6' 1""",209,1996-04-11,26.0,73.0,1.8542,94.80080533,27.57394298078144
4481,Ethan DeCaster,681915,,,"6' 3""",190,,,75.0,1.905,86.1825503,23.74812802336716
4482,Jaylen Palmer,681941,21,,"6' 4""",208,,,76.0,1.9304,94.34721296000001,25.318295111659477
4483,Devin Conn,681958,25,,"5' 11""",169,,,71.0,1.8034000000000001,76.65711053,23.570473905776215
4484,Vinny Capra,681962,26,7/07/1996,"5' 8""",175,1996-07-07,26.0,68.0,1.7272,79.37866475,26.608385907623887
4485,Grant Anderson,681982,25,,"6' 0""",180,,,72.0,1.8288,81.6466266,24.412138181915253
4486,Nate Eaton,681987,25,,"5' 11""",185,,,71.0,1.8034000000000001,83.91458845000001,25.801998062536097
4487,Blake Workman,682002,24,,"6' 3""",195,,,75.0,1.905,88.45051215000001,24.373078760824193
4488,Rusber Estrada,682005,27,,"6' 0""",215,,,72.0,1.8288,97.52235955,29.158942828398775
4489,William Woods,682016,23,12/29/1998,"6' 3""",190,1998-12-29,24.0,75.0,1.905,86.1825503,23.74812802336716
4490,Corbin Williams,682022,,,"6' 2""",170,,,74.0,1.8796000000000002,77.1107029,21.826484393472803
4491,Josh Dye,682023,25,,"6' 5""",180,,,77.0,1.9558000000000002,81.6466266,21.344665936085114
4492,Cam Alldred,682027,25,7/25/1996,"6' 3""",205,1996-07-25,26.0,75.0,1.905,92.98643585,25.62298023573825
4493,Jordan Qsar,682040,26,,"6' 3""",195,,,75.0,1.905,88.45051215000001,24.373078760824193
4494,Sean Boyle,682044,25,,"6' 1""",205,,,73.0,1.8542,92.98643585,27.04621201464208
4495,Garrett Hill,682051,26,1/16/1996,"6' 0""",185,1996-01-16,26.0,72.0,1.8288,83.91458845000001,25.0902531314129
4496,David Hensley,682073,26,,"6' 6""",190,,,78.0,1.9812,86.1825503,21.956479311545078
4497,Ian Dawkins,682075,27,,"5' 11""",205,,,71.0,1.8034000000000001,92.98643585,28.591403258485943
4498,Justin Toerner,682109,25,,"5' 11""",185,,,71.0,1.8034000000000001,83.91458845000001,25.801998062536097
4499,Levi Jordan,682119,26,,"5' 8""",170,,,68.0,1.7272,77.1107029,25.848146310263207
4500,Tim Herrin,682120,25,,"6' 6""",230,,,78.0,1.9812,104.32624510000001,26.578896008712466
4501,Tyler Carr,682130,,,"5' 10""",175,,,70.0,1.778,79.37866475,25.109627844255687
4502,Michael Costanzo,682143,,,"6' 1""",190,,,73.0,1.8542,86.1825503,25.06722089161949
4503,Kaleo Johnson,682162,,,"6' 3""",220,,,75.0,1.905,99.79032140000001,27.497832448109342
